x1;x2;v1;v2;y
1.7069440533323608;-6.553115022928802;4.61012073711667,1.3032965025278203,5.190801819892199,5.921231651694665,5.899314060959364,1.8723197936961262,2.039395627654278,2.549666927626979,8.272162584797185,9.615907222639263,6.785030954510206,9.46634848624283,9.090609726469463,8.069609173532005,9.039981437172116,5.65984987100575,7.000330339841214,7.671795749868316,5.440873429990867,-0.42881893122006803;24.316233224121426,13.334709795945844,19.737410090572745,15.966854450698953,23.960159693028032,19.238498172857657,18.24590566453653,18.875657528185304,12.921079460967794,17.241297709295914,25.798392932943177,18.37388888462766,21.300065251958742,18.96167363496562,11.805441695256754,16.394628252099324,12.154692735180083,20.335885974902034,24.352434992247666,22.10783740731717;41.86216918090503
2.8707016974327924;-4.844172539959393;2.869324464313598,2.87637521834968,8.452905727815272,0.14222849031774554,-0.9481422503156757,6.420660290263531,3.804803076086502,1.5382419370867355,0.4404778868136605,-1.2579916226425072,3.560369892812454,2.9456273628899377,1.8058254768628714,1.1503224459864647,2.2790252218336797,6.756371973043956,7.0503269187662525,-0.32199996132261677,9.280519526920994,7.385020742891019;19.770567408501545,10.549811966788887,11.831847040699309,16.828467469451024,10.45733280221168,18.044479610666286,20.528053513883215,21.539005921436775,23.68755002898053,25.151283209877608,20.984020039039464,20.358200808666417,13.149046543824259,11.691916591580398,12.710642756248744,13.021376264719684,15.222137977520646,9.49500842420937,22.287585321780416,25.20856790346539;58.66956324245302
3.337090104269908;-7.201301571726103;7.794301797496292,5.7782166258695495,7.769818460009356,1.9519146312489402,6.64752692097208,7.404373267437602,8.389825867235414,0.7478258051592028,3.1219840676733015,3.0600015369710842,10.376027497777002,0.7647876471351638,0.010525978509936085,0.7900802901512292,6.547856136936034,4.510054716890117,6.319153159551467,3.61162382301974,4.548608036368362,-0.3344472429979289;6.8067908011875655,7.909183988675011,14.268928540901069,7.735127062628367,15.386719362101498,5.1171847700581905,9.267689021580312,13.338749158448529,13.826255770899131,8.46154816877721,10.047252106647008,9.356981201070354,10.51021242281899,5.697628792981771,13.427828667227633,7.857052357204573,7.307666055903117,9.79132297356691,12.854442083266989,6.328914653926569;47.571477015984314
2.7476158869936627;-4.343729623465102;2.1765438309774865,10.982914947696631,7.308027722226027,11.313285477233439,4.034511939949877,11.323184691067283,1.252210877348837,-0.04513023081547529,10.813894383021541,6.296103567605878,5.610011100530169,0.7069722548112427,0.6036604542724189,1.868454436314825,3.2229705658914503,8.965579191456172,-0.49861506155949864,1.5170763967274215,5.428424009257719,7.081508226511253;18.31452320103342,16.428830693245505,17.636829805879707,18.959034667341797,11.893094129417959,25.14126270385605,18.509872520537687,19.167272944685827,18.193908040443382,14.650860911234208,25.26730528975343,17.92390191522465,20.054867519121444,14.192735213688868,11.693274298870728,15.98112032792358,24.54943143890744,14.99852745076455,21.906086481597985,12.666301419565375;62.932854599698665
1.538303731368543;-7.483388850502125;8.720881703374555,11.922033117872878,4.876364843637094,4.5199383186108815,3.207073435412485,5.0261948513301,8.304005937322803,5.823014485271033,8.788423416803337,6.786454761573999,7.698234055712741,8.88125710888658,7.3617817684950575,4.324094042922972,5.064975275939082,8.639616151209783,11.41181166765174,3.4500161380749033,10.722851236125766,11.839078935783874;12.692036739603548,8.802466004521689,8.000067028492538,14.059269963860046,22.103326896034112,19.97709763479295,22.48641678483833,15.668194870998228,21.22882657738853,16.04513066464003,8.873539337836908,21.105280737637155,22.478501852467463,21.55264285954046,10.62638098064989,15.052519049474313,15.361933521924211,20.936834757951498,15.415185816929245,15.589495128299653;36.56726785426032
3.9848392359528306;-6.018561997762849;8.75527634807257,1.0417211763482235,1.9121592297352037,2.783278669930417,-0.344546449829084,3.524800401533134,-1.0655701102708044,-1.7728849349122204,7.119700853362144,6.796568072126072,5.565202501546129,1.3042145363664779,7.950594313564868,6.637946086782239,3.3131981869846676,-0.4813082722726878,7.945719694723624,4.285698534423513,2.421672092946764,1.5884102942795422;19.16787497353488,15.012798258391811,23.411739300995418,9.574757852497463,24.402981070428506,21.21402138052748,7.331156327444278,20.6016951048903,16.631166664987404,17.52922643234214,9.493108836694464,5.265779932474905,4.884653628870933,8.190362696287352,9.301868722092955,19.41766367128716,14.860859099267946,16.80453833565332,5.717793062663073,16.533616261594414;70.65707984925814
2.3066373822868345;-5.446250367862678;6.562856835545038,6.708419785784937,7.515376152074282,7.040653171699485,8.38697352933854,5.6015174455586845,5.164612243725847,7.396410649021508,3.25530920397242,7.70002290158017,9.939183683879062,7.718792445541153,8.83160117733048,10.065667431377522,3.4618491027369593,8.45595757050925,7.299016986611854,9.578397319328307,8.747830713454752,4.874624588166403;13.34835359968056,17.125631465357863,20.983319887475492,15.520010812836539,21.115108039881033,22.236799733231088,9.343674107697348,13.906463451768687,21.946313920141574,16.632224940418425,23.345436858821582,18.395312283472045,17.332358316700752,19.250385679176624,13.939605051962975,14.71214641287787,18.084292035258,20.895502638066986,9.174740469975074,18.572417553705804;56.53166525342447
2.91720458045869;-7.791122650961846;1.5377713776840811,4.310664492647685,5.132418424671262,9.000087605855773,3.211697656606209,2.1967775240339646,3.0350983850284985,3.007969894155946,3.532654331946226,5.042126519754421,1.0248934265066363,9.401838139575677,8.333610893951807,7.053047269513708,3.5444495928657678,1.7204550889862198,4.841361729925257,0.9273956091288866,1.9593129362871977,5.4897419383833705;17.219513029918247,17.38252576848251,12.511993191455717,10.228359775906632,18.032225482672658,7.97438181230817,18.8324758777514,13.577657011514281,15.945888322751115,15.862346042439352,19.175426669427456,21.010037174040107,18.704298505413114,21.564787072561224,11.91126863900445,19.63828250379616,22.218084933275584,12.34579080288207,11.054355702774542,9.136410042890867;58.14418742294677
2.5516024671509867;-5.104208222310078;7.745990307000778,6.54754946756676,9.348596726423699,3.496882224574665,6.3549511495492395,8.165945653667432,8.520332181842381,9.97539534348033,8.25802636616395,4.061103650288571,8.013677686085265,10.241099902772273,6.689516122284658,8.49687470265414,7.589108941243582,8.896442302057439,9.582949209713284,10.574987946353293,5.7496418369406985,10.42925594223782;19.31751047079115,12.635194769457563,25.587419361414184,15.57107777824476,20.93752408339108,19.8895734264968,18.308718268030013,18.155970324068395,17.121671147221498,20.99053382950845,21.86966406920467,23.788841015378146,15.620751937319236,11.168221910646974,24.61347247818348,23.743793269362406,24.242206654269474,23.52862489412835,18.71073585199973,21.063844112902494;70.88398568974543
1.1915282315028306;-4.6506351735690075;5.451867156802864,12.102946986825852,9.282915898319693,2.5879612375469865,4.115331431018592,7.378070274349403,10.78081424084236,8.643904962560063,11.140642226956624,4.018713334546003,8.427585001982763,1.9690491869946811,8.823065429374326,7.393102304921086,5.379579022596141,2.17531355961117,3.607560960539945,4.136776203209568,3.7998049343943547,0.4578329805786745;9.01516710276983,18.798989666199176,11.280955088201903,12.752060876987242,18.718309026410445,22.81895712175548,9.834221484095123,19.582450496545864,7.376972040293415,18.91349081200091,10.093426862733622,19.817404512436664,25.131123524420097,18.948025972235918,9.116262942077515,24.12636962868931,19.973618485538587,23.045340358043447,19.022081257438046,19.461270646218686;27.375321514706314
2.9366160425603276;-4.862720517892274;9.13489506141643,6.240611784253387,9.31293930870303,5.198988667433501,2.9322087447995635,-0.9550963544422676,0.11109082832909101,9.918060579531964,8.372404247995615,8.264727246291216,3.3567884216714807,5.986070689263957,7.947956634629199,7.479202150289402,9.638732672542531,5.589595768356946,2.7143760129825916,4.47772768502455,2.5491734665684707,8.515878058901265;21.212904664075943,14.86129197224507,18.911397679767006,17.711315454137136,8.536516786904665,18.11444453971032,18.79341509824049,13.038753915259088,12.011931135277358,13.341742323724176,10.574214312846298,19.627017045117924,12.673243457839504,15.686572547736969,20.24525940522252,10.225103075324679,10.395184967681924,11.908917379292223,9.7690651466388,16.301689959943907;60.3072739255549
3.1187019845274326;-5.989644284973188;1.228070990107768,0.14368979867354703,2.614381974393938,6.067555651573046,3.8561879878852237,-0.8847070471263572,1.9440526739462576,3.1105088259768596,1.8633760915117121,-0.6819258465933556,3.121939936454152,8.967390134988358,0.7617494768005044,4.640735730931419,8.908903152163052,-0.687239803710738,5.456761726968019,4.877049557083741,8.444502115290971,5.109946020873437;15.502121754769801,10.918249798483135,8.387676489106632,14.294391590252236,14.781563591889414,3.693240914660276,18.672955167004183,2.7902549228892664,8.872108186829838,8.142613117910237,20.688057437050276,13.64241941905049,8.593879668812342,3.4170050233666442,11.587152532178248,19.90230158645999,5.772399171861233,14.223321085853108,7.081145247610536,7.268655742545306;44.76810023773284
2.420419626633878;-6.437543927467752;11.783919233438205,13.688124081977223,4.352844011146617,3.1432403792238697,2.1422827043032817,9.042350284549759,10.383183656197893,8.91210421002935,3.690273779579951,6.746369603311712,9.658548114506713,3.246490251362459,6.25597120802919,10.485502450866909,9.048996217924044,12.327479539378368,7.229883500381527,13.894510794967728,8.781224582479496,4.373650591159052;12.94426848042774,15.161888758525295,12.804054717801064,21.893509758670447,22.329337738758287,12.987881701488579,25.172196184246665,25.351552963736793,12.458203766325317,15.197049524256126,18.55680101599392,21.756155227502234,21.752742951935463,11.068928888508665,27.14189207143282,14.774583431936154,11.38192299294188,9.886100018955272,11.236681630057282,28.200005048729558;61.87109398690428
2.459004835357401;-4.46114757253258;7.696466917569484,3.8469784436741135,3.1865583378216407,9.468193924490183,4.808837708573696,6.478576743636868,4.717458614194021,8.584660316497017,5.9257802463836935,8.527326014058414,11.18323879831574,7.835818663991204,9.582346878351881,3.5166993423546202,9.810070213628691,9.376526947820238,11.413652814733693,5.689168511252386,5.8388807710200545,5.295412997978186;16.81111926713938,18.169821850350257,13.462683020714426,18.677361405949892,17.497908993850654,12.891118207157305,15.26346026879635,8.090958002758752,9.848448650918321,10.192034867935146,12.28047309318222,16.18081293718415,7.445453956495246,19.583999977499996,18.286645620966848,9.072068917869199,11.084817631105604,16.369451986232416,5.949713245081452,13.676762948732698;50.85440458200473
1.3023257653531317;-6.80797071391037;5.86698885772954,3.2764782585058656,3.4816038249000973,1.142322140359938,1.7441754062927108,1.948470167247097,-1.3114856222043532,2.8446821600091576,9.164126154682474,5.802448970455084,6.7305934833326475,1.2569424027032698,5.970674591542994,-0.859689043749102,5.482958736253062,-0.17300016939748986,7.705683714952869,-0.738344592831488,4.699170563335627,5.825446833683181;22.81728146709284,8.138502244219211,18.37701523671626,14.580981508396997,16.963726459221103,20.84870023552796,16.192505103484198,13.924750354122276,19.526351059362856,17.050305051726973,19.78953620206879,19.758934641737472,14.256908473398727,9.159627416132649,21.625462792450868,19.897907159876063,14.436313409316853,9.567776426783489,12.44152523920535,16.405750214130407;25.76131296658544
2.6476469548629766;-6.730300076939008;0.47799928976026923,5.988811247470642,10.475569823025142,8.00012532662619,1.598603089026664,1.4769085696682456,0.9495982046264348,4.582152634848159,12.635541487168933,10.675974692373707,8.57695821344499,8.208453352890114,12.472867691195583,4.666622885258546,11.827427796418888,6.252447668272334,8.448825755415337,6.163126503242846,2.965040603448028,6.997325618315413;24.435011005565787,10.346436882710542,22.156958355045575,18.87354499748095,12.46289908228529,8.630278980014884,7.970563421760926,11.786754759401049,7.7260638045065555,20.727885784203146,20.08647881194193,20.59189045959296,18.03959107788836,22.812328626592752,16.222571765743858,17.175473359450258,12.075213900360557,7.494574413171817,23.346357650567708,17.534159003282447;60.093036172486485
2.7937628449732315;-5.820306211255252;6.696970744172057,8.567768045669965,7.941959411133026,4.473265047759089,8.029072005750571,6.539560784460426,4.8724409289760295,3.739207359108961,7.743513010199311,4.166843607785522,6.21537060999567,5.756282938521274,7.446860007389793,6.234059633739128,4.329999774556805,6.93319710283795,4.1811438503736,10.786062861133825,3.710678842931814,9.933015828606994;16.039172280201953,6.505398165009719,6.5731245668437195,9.872213981974822,18.66059366666428,18.04551728871712,12.202095172501593,19.835951672068212,17.686951300459654,10.948988712470893,13.294957903120334,18.85002432635938,19.732525173495535,6.479564577933383,19.248431945597332,15.317377015417863,14.175174947449957,13.798216341447104,15.967360132561732,11.57968269806133;57.70665145590301
2.435229619318127;-7.321187354964426;5.559674310320626,6.802689477242388,5.143501208471774,9.856080084510669,4.498291510031675,9.8175649155162,6.526634950067289,3.7118360708245937,4.663348789250376,6.233417830550101,8.930768044007582,6.86987888117277,7.272170564757176,2.8859023177480227,9.855102317467294,5.61308699700199,2.99015377281276,2.691029183910024,8.213056263970255,9.837749628001983;15.108459985045426,21.462716800777457,13.529414358309513,23.802493786445527,19.905232100663923,13.02165750189561,19.62793058349247,15.186229432452805,14.984431003097502,20.26442949707246,16.245145591522885,20.41380197434703,13.195202994005845,24.70362240832756,20.16941322536517,24.881007612063364,27.70906761694883,24.705184043504563,11.663971179978093,24.24523831273327;62.43887188268582
