"v1";"y"
9.49807767291334,10.014977152631797,9.734968188813152,3.900270915125874,3.7543918348266634,9.527368630665173,8.08273372202858,2.4134690441667703,3.4639725243674055,3.3988966655571433,2.6933393834142603,7.883500362548076,3.5681109313681407,9.093771265290705,5.458265878152759,9.478546982640388,4.341557940984075,2.6397050050541724,4.205817759895918,8.933072018510828;15.2606017348694
11.586159466958206,4.830988950702178,6.651373323380184,11.967568550244273,3.113310404824159,5.449324632069142,6.986406405057151,12.364801335331212,3.086910064119397,0.633042750905682,6.692737267502275,2.3170722432705406,4.0233355562688216,1.887926239900462,12.192570493820366,11.421204116150337,12.07727332488657,5.783446010658524,9.97153921962287,12.405078589733906;18.18025861817578
11.407992328780054,8.656768978260759,4.210320334554143,11.394933454745898,11.452510435920248,8.225666596687335,3.055694236915618,5.182461235247115,2.527051703563347,3.596112661894587,6.8625907972185205,10.094355575088926,11.819998385393516,7.488921261515156,3.3069678071582085,-0.07334020000730346,7.659325577082846,11.260896711539091,11.523870588999433,0.548932898241344;17.525253921099853
-0.9527269926958444,3.2700139462304634,6.214784437813943,9.697783570301596,3.696801480707353,9.747175948879876,2.852684766679194,-0.05569556774300999,-0.2146578051272865,1.9275201724413153,6.49350092297567,3.2395745055420724,-0.03787782961751862,7.531318838653023,2.5985220905226156,1.9984672370289247,6.489793145773151,2.0734849498679577,2.678878516818769,9.112293166964312;9.795204937752072
10.54796900867162,3.646393244188559,12.55843639471397,12.40321215725172,5.229225586481913,5.118021738898001,9.24044047962315,6.6678646215963155,8.62410571847883,3.9857945000352055,5.015526792932335,4.603127017291591,6.231911705168953,3.6034595564393905,10.786877486678632,5.488048790054503,9.962554413646806,2.4976900344435005,9.145176351698726,6.7883492757574535;17.768023109256397
10.779467644791414,7.5853537807559555,5.074390607525018,8.124468704065915,8.176396747479433,11.30568411181525,4.524517744381168,7.029678387067507,7.252360671946035,5.349125120848691,10.023436109892621,4.559261170742091,0.5946116643392395,2.7633945240526514,9.473518906921,9.475328627874251,7.9631932560412295,4.503248156156296,7.982945280432461,1.0286886421865542;16.696133732414346
1.8569061499023563,4.7683454739341045,3.4523537059226004,0.3865305249725259,4.88592743193109,0.5406375894021286,1.706357394940473,1.8761762250657024,3.0344043979864224,1.4855899371199188,0.4972778006725279,2.4897514739943585,7.009234376780765,5.04030170490221,3.020359516222506,2.535281388646478,1.6440831818183124,5.189032656870615,8.07824321875589,4.2112186977990405;7.963501605955003
4.674595890791553,4.346361092040633,5.423958032760851,7.864390054538271,5.69174961287042,9.815894035152299,10.01385515815164,9.546226730308637,3.847021277993818,7.590994081432564,6.677302787276978,7.885027893556845,9.202826953440722,6.362224526276318,3.686100296925404,3.801471446818646,5.986684922263165,4.097116362419329,4.247356713211443,4.244314095318667;15.625683995443527
0.4410083337449602,8.194210222916013,7.1308751487070605,8.171725561492256,3.1900487610748676,0.31837669746530983,6.05391757860623,7.034498643958663,6.710783207319354,5.967598477786038,1.5645064725605737,2.036618311896075,8.931873766234386,3.0237764982362005,8.190155011349262,1.366675892528304,3.9356226702011643,7.761378166840424,0.19635554860491933,8.86168919772355;12.385211771155703
2.494525711870377,8.440399691294367,10.566880491433555,4.961783452834613,5.1545058909348915,9.700495461419024,0.8816525062649969,5.595706744350451,0.6130950941033945,9.961235065483201,11.131933097450926,10.60116789943736,10.102949953042184,3.718319728550259,1.1791815778046812,10.303338538487637,6.134074966146182,7.946036897476399,4.199923682671355,5.202345877876509;16.111194041116548
7.095046620162165,5.8064190485777765,6.346198752779966,8.437348200926946,7.627871818441674,4.431999631812407,4.461284976522585,2.9586487417178176,2.9405285943369925,6.440000220828189,9.562383534888088,4.76673837958812,3.6901820577667013,5.658845048689603,10.44270135759163,9.147313805243218,5.059473899701997,7.301976539687599,9.308311922591951,9.286552173503166;16.346228165669825
7.947259781697515,6.389228362976692,2.9060809340526523,5.327288464855321,1.9597137834173308,4.127888708716849,7.601132246695539,-0.11607698991000731,9.114277446345183,10.417071335233208,4.9014843352520385,7.322609398694805,5.811038735629441,5.441057339354635,3.852643109103743,4.686386260284033,9.891465293892715,8.36324005524763,1.19014506752274,8.935956432011919;14.508736262634246
6.9582849979396455,6.4221047649138745,2.6748361371760625,8.621544373002326,7.752029973372346,10.383445937358182,6.8550691685300835,6.651428663882622,2.6000851558792846,0.9009813509361613,7.367689227021592,7.545537003279823,7.783283260614989,1.49762927886057,10.660573171423142,6.086411781272482,6.706182183617183,9.551979344696996,9.51643511047741,0.7164670048975985;15.906499736144045
8.036968277182527,9.09332829160881,6.422649856425842,5.6867445049407825,9.02956867635912,6.689415457818057,2.7625820196082636,5.003293023401558,3.67847486126491,10.154020727279594,7.749000013333503,6.560649151194253,2.6901664940969323,7.11104534830568,9.539880949451984,2.355441494570046,7.1227771503945725,9.28124255613395,2.064910691968847,10.948652869591637;16.497601551866357
5.0289683313927815,6.333545088019256,6.945720496693006,8.55093211273779,4.589202927619153,1.7566309412439853,8.223618690379828,2.3277999578338724,6.386092645692883,1.1686993144911646,2.3635248640205084,8.719325298151134,7.668059401335259,0.962643708136008,7.087557993473459,3.6956956309602313,7.199080171011811,9.111828596736059,2.103002849877159,1.3248199139078523;12.693343616714149
4.46424032555657,7.2590324040941665,6.900030953319391,4.7991584471927276,4.206938193367474,8.657080504715335,8.23912068459897,3.949810459129039,7.53912671990144,7.731943593545563,5.102393170825051,8.77108930953769,1.9993570822918654,7.018661870860778,4.369195614270264,4.66825993258938,7.8612204012386595,4.916163300252121,6.97240009872667,8.058025688813963;15.43540609435339
5.384515333804428,0.5229493183066998,4.431186320550787,6.631701227870257,-1.5939501591358742,7.692201652297532,9.59806434624016,-0.7605291443342644,7.940725948757951,-0.13761966731622088,1.84271474227271,0.6397973281373157,3.696586587619964,1.0582969321329871,6.783486473849408,8.20775525745976,3.6891162544402905,7.586590322081996,0.7680164014839326,5.392108503363977;9.921714247485474
0.36188997465979805,5.494404274991528,6.773622347047049,8.054746412402913,2.025375463820943,5.609592425053875,5.182800553984192,0.6107708214061248,5.780806392342912,0.015454900060392712,4.688138900350505,3.4379664251439617,7.233286217121287,0.03346374224860309,2.379327724441569,4.466712924813659,5.845950005108321,7.067110705429211,6.0222097358024165,3.561544867340395;10.580646851696208
3.582692570820381,6.457917495521363,13.030942492123089,13.087867917676936,1.8350567600041003,12.16172421088971,5.302290486148789,1.27237642041099,1.6800035754628038,10.969845120341743,14.687907204822489,11.395682877182502,12.058652055644494,5.744804302930128,8.021297854218231,4.907546623615961,4.655532136534349,13.33032972977364,12.661046530390857,1.8744190219758625;19.839741923311053
4.636136261213242,3.958340295433758,9.693840690816412,10.967901236399234,8.71003744101083,5.230164404327596,11.488757294971249,3.1361263464216114,8.642256393152056,5.152868762951263,9.210166064448135,9.43234706335719,11.249024622488811,5.154184523444,5.415164760423518,1.4963609272677743,4.296715632295095,7.987925616310856,2.904818574387272,9.650113439168576;17.30165629378606
5.283770521807613,2.2464228478217243,7.054006149172157,3.1772914878493554,3.3337436737377995,7.348284258964096,8.353789798691535,9.278422741469225,8.971580476434184,1.9791231844069763,6.322269145760859,11.166609916839565,8.292014097954535,7.214487825063989,4.3211063629416335,5.435626660154449,8.278114433708662,11.442857745336918,7.337866445247436,3.5212711094250997;16.294832360348476
2.8306065899460022,11.216684429419253,11.318594608968192,6.2158772081732945,3.2200205716782886,6.01727849927534,11.503238873481008,7.738568763034862,3.7666249811999037,5.773411576464628,2.826144101033984,9.634937497210979,2.6578637986442546,6.187410417504397,8.357284312405778,3.142914499875845,6.265610082001825,8.024093350220252,3.6279234956675097,4.5364950571958165;15.607697839175177
1.9552580639172672,1.7228163383610586,8.104542646146513,5.673815954349358,7.371139498813908,6.359707239350146,10.681999551932464,3.34863902155601,5.0469961518121425,0.38849234301783603,8.559531514335948,4.649497436757575,6.877590852102822,1.7878328246619763,9.371730036995068,9.202954603492103,5.172417644446956,4.577999540346945,7.631407046683677,3.006866671039559;13.936404372514918
2.7973944892074973,5.425092429925389,4.758825957076231,10.401561137339566,5.744411196569384,-1.3785595649111955,5.432963678770277,2.6302090808407623,4.247076563922288,-1.3592033106215093,3.233794164698187,0.06827216401268554,7.19133301019301,4.64487711540837,7.695915114116064,3.4864598262353326,8.894349597602634,1.7513990047067143,5.8504192476324235,4.798527286148099;10.789389773609027
5.601128686451416,5.784366373244893,10.13282226686159,9.445361922832102,3.3627315846961467,3.297099622124297,10.11045580110503,5.256772415861799,5.043611379216253,4.587326951914543,3.7353364907441335,5.250171191717559,2.147049339424485,5.944218019390334,6.334642291631483,6.551358799163068,8.340607140007844,4.979528920594592,5.909938533085173,3.1967385290435826;14.376408282388788
8.535845880758748,4.344324093203095,1.7973719765503973,1.035344365704238,0.11757742688677013,3.2609217069390026,6.971615048706973,8.173938955553375,8.391430727173796,8.843721326739065,8.401475196216419,2.197884416042378,4.368241037466484,2.190667028360998,5.387501509625363,0.07269096039744191,10.785111479430832,11.201299703765285,2.2077247371063806,7.257272685991412;13.192745032827304
12.123996654770604,9.153128950762552,6.559302385825598,-0.21005254752179026,6.422115226495339,2.1640318316358376,3.973623954403603,2.4022987099828437,12.390356849735834,10.62252651890264,7.696130309769709,11.206098801994726,-0.14469958422913765,1.2394424942470796,10.166893889715412,7.024772524412729,7.476666037350919,9.368539305911119,7.177127471564027,4.68028751071473;16.436573412055544
1.5153628461857858,8.488775166622382,5.172389086954885,5.394900752537759,6.447155429873313,8.80183191383821,5.100127935898545,5.690334855067054,2.7815692997022663,7.097135966233179,9.079487845635466,1.6915900715601762,6.170011996785471,2.063168056435256,7.790583174779845,4.962967208587224,8.810291231121692,5.801542051614128,5.1040287462526805,7.25606456300183;14.402414774835893
4.700201258238948,6.1627801409490965,7.527093128881385,9.72565023332393,7.607453132479491,8.919079435404278,9.047757820090824,7.302392753690909,8.89085655163391,6.976706846317726,8.861585986560344,5.114405440343098,7.843179040278711,9.501491416468951,3.157636813334093,4.241903167972522,8.90782317296558,7.648330582570325,7.464218415946039,3.7751188569010377;17.9219580242939
1.5949165560046978,-1.7575987802951945,0.9044144434439407,-0.579112530530026,-1.5742821395553936,-2.339418445337303,8.381907503534732,-1.629089819775447,6.646832105500705,1.7892510708629565,1.357184123680494,-1.1984887530021047,5.676803849451018,8.694591544048828,0.9259746393447923,4.843107496164328,10.682044894459429,6.384615437281356,3.719347903828285,-1.2354557308742156;6.410943171029485
9.226564755814636,5.218875393584417,8.067613496606887,3.961331497586557,11.219527820241838,10.835251451082959,9.699376865479236,7.974682246962889,7.769118931262767,6.262989502207329,10.678375260079298,9.120822938949265,8.527126608161677,5.571852940085191,7.195692350110434,7.748197114987044,6.508377076930968,4.619398511803143,4.234704746324577,9.189131555943135;19.203626383025533
1.7301849981634811,0.39912956907266706,8.518727135013751,4.62500983396306,3.104754398507458,-1.222518251531144,1.940562371024186,-0.9959628258279442,-1.0161871439227788,4.956908030216511,1.8563850834214524,1.8059483648142152,3.4634080790514705,5.338745460347894,5.845608852334152,7.347023532976459,6.037436695319752,4.28446124155086,11.898146233567207,5.619392606356764;9.442145533052434
10.963278336337655,3.18543650645719,3.2722031920627543,2.049604800689643,2.803678218710665,3.224892762082591,3.7081671513627077,6.553179349968621,12.977994804254221,6.428082382715607,6.738011936630567,7.9310689346461105,6.8852854529948475,0.3395141609748832,1.6793912770753978,11.556313193072311,7.282157079886249,7.740374017588972,6.184956596793845,7.354301736344091;14.857236486331114
7.596344423075025,8.75949533303298,3.880957471682765,6.35590987317874,10.249097541821591,7.094166094421336,9.545084625866423,8.07077385690366,4.892672596006163,10.94195495168088,7.261813278474477,2.312746783335805,3.751293372715284,3.781067101030571,5.469832313864883,2.905964683345032,8.440621236688468,3.2325527027280536,3.9582624540164946,8.641440872898055;15.892756445845837
2.6791506082246226,9.649792894129629,8.341093666901736,3.1336869673571273,4.94793988612289,2.561478079932077,0.7671826193219691,8.543033030650204,9.218748428992559,6.859038673699538,9.110841858811378,4.646099113536215,8.194263173612278,2.4915715934334117,4.5864449174013275,5.559273459417927,2.850333953969784,7.69506194448962,10.499039078667067,10.78055775979737;15.389328963558594
2.6162627116768844,4.532650403016541,6.547900669111855,8.478595079652505,3.062333869993699,1.4875206686769857,5.104864229215736,8.282846182141846,8.420023848443346,5.009487784453955,6.449429260513811,1.5336223650030623,4.11426622687661,6.328464550834441,5.410383410977673,5.348955837937931,5.535004720148392,7.375941458355439,6.912616515681864,2.6303681427777326;13.147692241936287
-0.08247490820456349,-0.7650492856873506,-0.5238993023913516,-1.3423635905052878,8.11555188888064,-0.9079127772753564,8.906506693746335,-0.3968359253989665,5.257942520846783,9.09895650183529,8.632531115226758,-0.8035119535805101,6.633929454730993,-0.6363927140518356,2.171213409891022,8.989189329239057,7.249843385710967,8.083025448899713,4.443268898288684,5.19266066133043;9.66452235644143
